iter	Passed	Remaining
844	973	178
845	974	177
846	976	176
847	977	175
848	978	173
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	166
855	985	165
856	986	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	995	156
864	995	155
865	997	154
866	998	153
867	999	151
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	145
874	1006	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1015	135
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	130
887	1022	128
888	1023	127
889	1024	126
890	1025	125
891	1026	124
892	1027	123
893	1029	122
894	1030	120
895	1031	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1039	111
903	1040	110
904	1041	109
905	1042	108
906	1043	107
907	1044	105
908	1045	104
909	1047	103
910	1048	102
911	1049	101
912	1050	100
913	1051	98
914	1052	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1062	88
923	1063	87
924	1063	86
925	1064	85
926	1066	83
927	1067	82
928	1068	81
929	1069	80
930	1070	79
931	1071	78
932	1072	77
933	1074	75
934	1075	74
935	1076	73
936	1077	72
937	1078	71
938	1079	70
939	1080	68
940	1082	67
941	1083	66
942	1084	65
943	1085	64
944	1086	63
945	1087	62
946	1088	60
947	1089	59
948	1091	58
949	1092	57
950	1093	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1101	48
958	1102	47
959	1103	45
960	1104	44
961	1105	43
962	1106	42
963	1107	41
964	1108	40
965	1109	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1116	33
971	1117	32
972	1118	31
973	1119	29
974	1120	28
975	1121	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1139	10
991	1140	9
992	1141	8
993	1142	6
994	1143	5
995	1144	4
996	1146	3
997	1147	2
998	1148	1
999	1149	0
