iter	Passed	Remaining
561	631	492
562	632	491
563	634	490
564	635	489
565	636	487
566	637	486
567	638	485
568	639	484
569	640	483
570	641	482
571	642	480
572	643	479
573	644	478
574	645	477
575	647	476
576	648	475
577	649	474
578	650	473
579	651	472
580	653	470
581	654	469
582	655	468
583	656	467
584	657	466
585	658	465
586	659	463
587	660	462
588	661	461
589	663	460
590	664	459
591	665	458
592	666	457
593	667	456
594	668	455
595	669	453
596	670	452
597	671	451
598	672	450
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	679	443
605	680	442
606	681	441
607	683	440
608	684	439
609	685	438
610	686	437
611	687	435
612	688	434
613	689	433
614	690	432
615	691	431
616	693	430
617	694	429
618	695	427
619	696	426
620	697	425
621	698	424
622	699	423
623	700	421
624	701	420
625	702	419
626	703	418
627	704	417
628	705	416
629	706	415
630	707	413
631	708	412
632	709	411
633	710	409
634	711	408
635	712	407
636	713	406
637	714	405
638	715	403
639	716	402
640	717	401
641	718	400
642	719	399
643	720	398
644	721	397
645	722	396
646	723	394
647	724	393
648	725	392
649	727	391
650	728	390
651	729	389
652	730	388
653	731	387
654	732	385
655	733	384
656	735	383
657	736	382
658	737	381
659	738	380
660	739	379
661	740	378
662	741	377
663	742	375
664	743	374
665	744	373
666	745	372
667	746	371
668	747	370
669	749	368
670	750	367
671	751	366
672	753	365
673	754	364
674	754	363
675	756	362
676	757	361
677	758	360
678	759	359
679	761	358
680	762	357
681	763	355
682	764	354
683	765	353
684	766	352
685	768	351
686	769	350
687	770	349
688	771	348
689	772	347
690	773	345
691	774	344
692	775	343
693	777	342
694	778	341
695	779	340
696	780	339
697	781	338
698	782	337
699	783	335
700	785	334
701	786	333
702	787	332
703	788	331
704	789	330
705	791	329
706	792	328
707	793	327
708	794	326
709	795	324
710	796	323
711	798	322
712	799	321
713	800	320
714	801	319
715	802	318
716	803	317
717	804	316
718	806	315
719	806	313
720	808	312
721	809	311
722	810	310
723	811	309
724	812	308
725	813	307
726	814	305
727	815	304
728	817	303
729	818	302
730	819	301
731	820	300
732	821	299
733	822	298
734	823	297
735	824	295
736	825	294
737	827	293
738	828	292
739	829	291
740	830	290
741	831	289
742	832	288
743	833	286
744	835	285
745	836	284
746	837	283
747	838	282
748	839	281
749	840	280
750	841	279
751	842	277
752	843	276
753	844	275
754	845	274
755	846	273
756	847	272
757	848	270
758	849	269
759	850	268
760	852	267
761	853	266
762	854	265
763	855	264
764	856	263
765	857	262
766	858	260
767	859	259
768	861	258
769	862	257
770	863	256
771	864	255
772	865	254
773	866	252
774	867	251
775	868	250
776	869	249
777	870	248
778	871	247
779	872	246
780	873	244
781	874	243
782	875	242
783	876	241
784	877	240
785	878	239
786	879	238
787	880	236
788	881	235
789	882	234
790	883	233
791	884	232
792	885	231
793	886	229
794	887	228
795	888	227
796	889	226
797	890	225
798	891	224
799	892	223
800	893	222
801	894	220
802	895	219
803	896	218
804	897	217
805	898	216
806	900	215
807	901	214
808	902	213
809	903	212
810	904	210
811	906	209
812	907	208
813	908	207
814	909	206
815	910	205
816	911	204
817	913	203
818	914	202
819	915	200
820	916	199
821	917	198
822	919	197
823	919	196
824	921	195
825	922	194
826	923	193
827	924	191
828	925	190
829	926	189
830	927	188
831	928	187
832	929	186
833	930	185
834	931	184
835	932	182
836	933	181
837	934	180
838	935	179
839	936	178
840	937	177
841	938	176
842	939	175
843	940	173
844	941	172
845	943	171
846	944	170
847	945	169
848	946	168
849	947	167
850	948	166
851	949	164
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	956	158
858	957	157
859	958	156
860	959	154
861	960	153
862	961	152
863	962	151
864	963	150
865	964	149
866	965	148
867	966	146
868	967	145
869	968	144
870	969	143
871	970	142
872	971	141
873	972	140
874	974	139
875	975	138
876	976	136
877	977	135
878	978	134
879	979	133
880	980	132
881	981	131
882	982	130
883	983	129
884	984	127
885	985	126
886	986	125
887	987	124
888	988	123
889	989	122
890	990	121
891	991	120
892	992	118
893	993	117
894	995	116
895	996	115
896	997	114
897	998	113
898	998	112
899	999	111
900	1001	109
901	1002	108
902	1003	107
903	1004	106
904	1005	105
905	1006	104
906	1007	103
907	1008	102
908	1010	101
909	1011	100
910	1012	98
911	1013	97
912	1015	96
913	1016	95
914	1017	94
915	1018	93
916	1019	92
917	1020	91
918	1021	90
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1027	84
924	1027	83
925	1028	82
926	1029	81
927	1030	79
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1040	69
937	1041	68
938	1043	67
939	1044	66
940	1045	65
941	1046	64
942	1047	63
943	1048	62
944	1049	61
945	1050	59
946	1051	58
947	1052	57
948	1053	56
949	1054	55
950	1055	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1061	48
956	1062	47
957	1063	46
958	1064	45
959	1065	44
960	1067	43
961	1068	42
962	1069	41
963	1070	39
964	1071	38
965	1072	37
966	1073	36
967	1074	35
968	1076	34
969	1077	33
970	1078	32
971	1079	31
972	1080	29
973	1081	28
974	1083	27
975	1084	26
976	1085	25
977	1086	24
978	1087	23
979	1088	22
980	1089	21
981	1090	19
982	1091	18
983	1092	17
984	1093	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1099	11
990	1100	9
991	1101	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1106	3
997	1107	2
998	1108	1
999	1109	0
