Project Name,Start Date,Deadline,Completion Date,Met Deadline?,Reason Missed,New Deadline,Days Taken
Phoenix 786,03/16/2023 00:00:00,05/04/2023 00:00:00,04/29/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,44
Alpha 411,03/17/2023 00:00:00,05/02/2023 00:00:00,05/25/2023 00:00:00,No,Delayed,06/02/2023 00:00:00,69
Meteor 443,03/18/2023 00:00:00,05/16/2023 00:00:00,05/07/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,50
Phoenix 18,03/19/2023 00:00:00,05/13/2023 00:00:00,05/17/2023 00:00:00,No,Delayed,06/01/2023 00:00:00,59
Meteor 592,03/20/2023 00:00:00,05/09/2023 00:00:00,04/12/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,23
Omicron 583,03/21/2023 00:00:00,04/27/2023 00:00:00,04/05/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,15
Omega 628,03/22/2023 00:00:00,05/16/2023 00:00:00,05/18/2023 00:00:00,No,Scope Change,06/02/2023 00:00:00,57
Iota 926,03/23/2023 00:00:00,05/02/2023 00:00:00,04/01/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Xi 996,03/24/2023 00:00:00,04/05/2023 00:00:00,05/07/2023 00:00:00,No,Delayed,05/21/2023 00:00:00,44
Omicron 894,03/25/2023 00:00:00,04/18/2023 00:00:00,05/09/2023 00:00:00,No,Technical Problem,05/19/2023 00:00:00,45
Phi 995,03/26/2023 00:00:00,04/05/2023 00:00:00,05/08/2023 00:00:00,No,Resource Issues,05/20/2023 00:00:00,43
Delta 83,03/27/2023 00:00:00,04/16/2023 00:00:00,05/31/2023 00:00:00,No,Technical Problem,06/08/2023 00:00:00,65
Comet 208,03/28/2023 00:00:00,04/09/2023 00:00:00,05/09/2023 00:00:00,No,Approval Delay,05/24/2023 00:00:00,42
Nebula 582,03/29/2023 00:00:00,04/25/2023 00:00:00,04/10/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,12
Chi 209,03/30/2023 00:00:00,04/25/2023 00:00:00,06/03/2023 00:00:00,No,Scope Change,06/08/2023 00:00:00,65
Nebula 663,03/31/2023 00:00:00,05/18/2023 00:00:00,04/18/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,18
Beta 356,04/01/2023 00:00:00,05/26/2023 00:00:00,05/07/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,36
Alpha 705,04/02/2023 00:00:00,05/31/2023 00:00:00,04/11/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Rho 668,04/03/2023 00:00:00,05/13/2023 00:00:00,05/22/2023 00:00:00,No,Delayed,06/04/2023 00:00:00,49
Nebula 507,04/04/2023 00:00:00,05/01/2023 00:00:00,06/03/2023 00:00:00,No,Scope Change,06/15/2023 00:00:00,60
Meteor 609,04/05/2023 00:00:00,05/18/2023 00:00:00,06/09/2023 00:00:00,No,Approval Delay,06/18/2023 00:00:00,65
Epsilon 632,04/06/2023 00:00:00,05/07/2023 00:00:00,04/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,20
Phi 901,04/07/2023 00:00:00,05/25/2023 00:00:00,04/24/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Tau 461,04/08/2023 00:00:00,04/25/2023 00:00:00,06/11/2023 00:00:00,No,Resource Issues,06/24/2023 00:00:00,64
Xi 484,04/09/2023 00:00:00,04/27/2023 00:00:00,05/06/2023 00:00:00,No,Delayed,05/21/2023 00:00:00,27
Gamma 234,04/10/2023 00:00:00,05/27/2023 00:00:00,05/08/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,28
Psi 125,04/11/2023 00:00:00,04/25/2023 00:00:00,05/03/2023 00:00:00,No,Approval Delay,05/16/2023 00:00:00,22
Gamma 424,04/12/2023 00:00:00,05/01/2023 00:00:00,05/11/2023 00:00:00,No,Resource Issues,05/16/2023 00:00:00,29
Orion 467,04/13/2023 00:00:00,05/13/2023 00:00:00,04/23/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,10
Gamma 821,04/14/2023 00:00:00,04/25/2023 00:00:00,05/28/2023 00:00:00,No,Delayed,06/10/2023 00:00:00,44
Eta 267,04/15/2023 00:00:00,06/11/2023 00:00:00,06/12/2023 00:00:00,No,Resource Issues,06/24/2023 00:00:00,58
Lambda 403,04/16/2023 00:00:00,05/07/2023 00:00:00,05/06/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,20
Omega 860,04/17/2023 00:00:00,05/06/2023 00:00:00,04/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Sirius 661,04/18/2023 00:00:00,05/17/2023 00:00:00,06/05/2023 00:00:00,No,Delayed,06/12/2023 00:00:00,48
Omicron 135,04/19/2023 00:00:00,06/08/2023 00:00:00,06/26/2023 00:00:00,No,Technical Problem,07/08/2023 00:00:00,68
Eta 745,04/20/2023 00:00:00,05/15/2023 00:00:00,05/31/2023 00:00:00,No,Delayed,06/08/2023 00:00:00,41
Gamma 216,04/21/2023 00:00:00,05/30/2023 00:00:00,05/15/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,24
Upsilon 269,04/22/2023 00:00:00,05/11/2023 00:00:00,05/31/2023 00:00:00,No,Technical Problem,06/15/2023 00:00:00,39
Upsilon 167,04/23/2023 00:00:00,06/01/2023 00:00:00,05/10/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Psi 854,04/24/2023 00:00:00,06/01/2023 00:00:00,06/08/2023 00:00:00,No,Delayed,06/21/2023 00:00:00,45
Pi 661,04/25/2023 00:00:00,05/18/2023 00:00:00,07/02/2023 00:00:00,No,Technical Problem,07/11/2023 00:00:00,68
Iota 232,04/26/2023 00:00:00,05/23/2023 00:00:00,06/10/2023 00:00:00,No,Delayed,06/22/2023 00:00:00,45
Theta 322,04/27/2023 00:00:00,05/30/2023 00:00:00,06/23/2023 00:00:00,No,Resource Issues,07/06/2023 00:00:00,57
Meteor 67,04/28/2023 00:00:00,06/14/2023 00:00:00,06/18/2023 00:00:00,No,Delayed,06/28/2023 00:00:00,51
Alpha 571,04/29/2023 00:00:00,06/15/2023 00:00:00,06/03/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,35
Epsilon 701,04/30/2023 00:00:00,05/20/2023 00:00:00,05/25/2023 00:00:00,No,Delayed,05/31/2023 00:00:00,25
Nu 701,05/01/2023 00:00:00,06/02/2023 00:00:00,07/01/2023 00:00:00,No,Resource Issues,07/06/2023 00:00:00,61
Vega 964,05/02/2023 00:00:00,06/26/2023 00:00:00,05/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,24
Phoenix 640,05/03/2023 00:00:00,05/18/2023 00:00:00,05/12/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Orion 396,05/04/2023 00:00:00,06/14/2023 00:00:00,07/03/2023 00:00:00,No,Technical Problem,07/18/2023 00:00:00,60
Mu 478,05/05/2023 00:00:00,06/15/2023 00:00:00,06/05/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,31
Comet 119,05/06/2023 00:00:00,06/07/2023 00:00:00,05/23/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Tau 991,05/07/2023 00:00:00,06/20/2023 00:00:00,05/24/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Pi 203,05/08/2023 00:00:00,06/09/2023 00:00:00,07/09/2023 00:00:00,No,Resource Issues,07/15/2023 00:00:00,62
Iota 939,05/09/2023 00:00:00,06/24/2023 00:00:00,07/07/2023 00:00:00,No,Delayed,07/21/2023 00:00:00,59
Chi 805,05/10/2023 00:00:00,05/30/2023 00:00:00,05/31/2023 00:00:00,No,Delayed,06/14/2023 00:00:00,21
Rho 678,05/11/2023 00:00:00,06/28/2023 00:00:00,05/20/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Meteor 106,05/12/2023 00:00:00,06/03/2023 00:00:00,06/26/2023 00:00:00,No,Delayed,07/06/2023 00:00:00,45
Zeta 714,05/13/2023 00:00:00,07/09/2023 00:00:00,05/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,13
Rho 229,05/14/2023 00:00:00,06/05/2023 00:00:00,07/05/2023 00:00:00,No,Technical Problem,07/18/2023 00:00:00,52
Alpha 910,05/15/2023 00:00:00,06/28/2023 00:00:00,06/09/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,25
Omicron 474,05/16/2023 00:00:00,07/06/2023 00:00:00,06/24/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,39
Xi 994,05/17/2023 00:00:00,06/05/2023 00:00:00,07/22/2023 00:00:00,No,Delayed,08/05/2023 00:00:00,66
Iota 476,05/18/2023 00:00:00,07/09/2023 00:00:00,06/18/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,31
Nu 68,05/19/2023 00:00:00,07/06/2023 00:00:00,07/23/2023 00:00:00,No,Approval Delay,08/02/2023 00:00:00,65
Phoenix 423,05/20/2023 00:00:00,06/01/2023 00:00:00,06/28/2023 00:00:00,No,Scope Change,07/09/2023 00:00:00,39
Upsilon 555,05/21/2023 00:00:00,06/19/2023 00:00:00,06/09/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,19
Nebula 754,05/22/2023 00:00:00,07/06/2023 00:00:00,06/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,35
Rho 468,05/23/2023 00:00:00,06/15/2023 00:00:00,07/29/2023 00:00:00,No,Approval Delay,08/10/2023 00:00:00,67
Comet 974,05/24/2023 00:00:00,07/15/2023 00:00:00,06/28/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,35
Omicron 763,05/25/2023 00:00:00,07/20/2023 00:00:00,07/29/2023 00:00:00,No,Technical Problem,08/05/2023 00:00:00,65
Xi 468,05/26/2023 00:00:00,06/18/2023 00:00:00,07/03/2023 00:00:00,No,Scope Change,07/11/2023 00:00:00,38
Sirius 582,05/27/2023 00:00:00,07/19/2023 00:00:00,06/14/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,18
Eta 642,05/28/2023 00:00:00,07/02/2023 00:00:00,06/07/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,10
Pi 25,05/29/2023 00:00:00,06/23/2023 00:00:00,06/21/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,23
Omicron 585,05/30/2023 00:00:00,06/14/2023 00:00:00,06/14/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,15
Meteor 386,05/31/2023 00:00:00,06/30/2023 00:00:00,07/08/2023 00:00:00,No,Delayed,07/14/2023 00:00:00,38
Nu 325,06/01/2023 00:00:00,07/08/2023 00:00:00,07/28/2023 00:00:00,No,Delayed,08/11/2023 00:00:00,57
Upsilon 801,06/02/2023 00:00:00,06/18/2023 00:00:00,07/11/2023 00:00:00,No,Delayed,07/24/2023 00:00:00,39
Delta 259,06/03/2023 00:00:00,07/17/2023 00:00:00,07/17/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,44
Theta 657,06/04/2023 00:00:00,07/10/2023 00:00:00,08/05/2023 00:00:00,No,Approval Delay,08/16/2023 00:00:00,62
Iota 690,06/05/2023 00:00:00,07/10/2023 00:00:00,07/18/2023 00:00:00,No,Resource Issues,07/26/2023 00:00:00,43
Gamma 879,06/06/2023 00:00:00,07/07/2023 00:00:00,07/11/2023 00:00:00,No,Resource Issues,07/19/2023 00:00:00,35
Beta 169,06/07/2023 00:00:00,07/27/2023 00:00:00,07/27/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,50
Xi 608,06/08/2023 00:00:00,07/23/2023 00:00:00,06/17/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Sirius 763,06/09/2023 00:00:00,07/23/2023 00:00:00,06/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Phi 271,06/10/2023 00:00:00,07/23/2023 00:00:00,08/08/2023 00:00:00,No,Technical Problem,08/16/2023 00:00:00,59
Eta 291,06/11/2023 00:00:00,07/12/2023 00:00:00,06/22/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,11
Theta 520,06/12/2023 00:00:00,07/27/2023 00:00:00,08/20/2023 00:00:00,No,Scope Change,09/03/2023 00:00:00,69
Chi 554,06/13/2023 00:00:00,07/14/2023 00:00:00,08/13/2023 00:00:00,No,Approval Delay,08/28/2023 00:00:00,61
Mu 352,06/14/2023 00:00:00,07/07/2023 00:00:00,07/01/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Meteor 275,06/15/2023 00:00:00,07/22/2023 00:00:00,08/09/2023 00:00:00,No,Approval Delay,08/24/2023 00:00:00,55
Psi 181,06/16/2023 00:00:00,07/29/2023 00:00:00,08/09/2023 00:00:00,No,Approval Delay,08/18/2023 00:00:00,54
Zeta 862,06/17/2023 00:00:00,08/12/2023 00:00:00,06/27/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,10
Alpha 938,06/18/2023 00:00:00,07/14/2023 00:00:00,07/14/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,26
Comet 722,06/19/2023 00:00:00,07/13/2023 00:00:00,08/15/2023 00:00:00,No,Delayed,08/22/2023 00:00:00,57
Mu 506,06/20/2023 00:00:00,08/18/2023 00:00:00,08/01/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,42
Sirius 664,06/21/2023 00:00:00,08/04/2023 00:00:00,08/15/2023 00:00:00,No,Technical Problem,08/29/2023 00:00:00,55
Zeta 883,06/22/2023 00:00:00,07/25/2023 00:00:00,08/04/2023 00:00:00,No,Approval Delay,08/16/2023 00:00:00,43
Delta 167,06/23/2023 00:00:00,07/21/2023 00:00:00,07/29/2023 00:00:00,No,Approval Delay,08/03/2023 00:00:00,36
Eta 421,06/24/2023 00:00:00,07/28/2023 00:00:00,08/06/2023 00:00:00,No,Approval Delay,08/12/2023 00:00:00,43
Gamma 566,06/25/2023 00:00:00,07/16/2023 00:00:00,08/14/2023 00:00:00,No,Approval Delay,08/28/2023 00:00:00,50
Upsilon 255,06/26/2023 00:00:00,07/23/2023 00:00:00,08/26/2023 00:00:00,No,Technical Problem,09/05/2023 00:00:00,61
Omicron 482,06/27/2023 00:00:00,07/31/2023 00:00:00,08/07/2023 00:00:00,No,Technical Problem,08/13/2023 00:00:00,41
Sigma 336,06/28/2023 00:00:00,08/22/2023 00:00:00,08/29/2023 00:00:00,No,Approval Delay,09/13/2023 00:00:00,62
Iota 693,06/29/2023 00:00:00,08/03/2023 00:00:00,08/28/2023 00:00:00,No,Resource Issues,09/11/2023 00:00:00,60
Kappa 109,06/30/2023 00:00:00,07/22/2023 00:00:00,07/08/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,8
Pi 830,07/01/2023 00:00:00,08/18/2023 00:00:00,08/06/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,36
Chi 929,07/02/2023 00:00:00,07/19/2023 00:00:00,08/04/2023 00:00:00,No,Delayed,08/12/2023 00:00:00,33
Rho 993,07/03/2023 00:00:00,07/23/2023 00:00:00,09/10/2023 00:00:00,No,Approval Delay,09/19/2023 00:00:00,69
Lambda 481,07/04/2023 00:00:00,07/25/2023 00:00:00,08/31/2023 00:00:00,No,Resource Issues,09/13/2023 00:00:00,58
Omicron 308,07/05/2023 00:00:00,07/17/2023 00:00:00,07/22/2023 00:00:00,No,Technical Problem,08/03/2023 00:00:00,17
Mu 114,07/06/2023 00:00:00,08/14/2023 00:00:00,07/29/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,23
Gamma 273,07/07/2023 00:00:00,08/13/2023 00:00:00,08/19/2023 00:00:00,No,Approval Delay,09/01/2023 00:00:00,43
Alpha 218,07/08/2023 00:00:00,08/08/2023 00:00:00,07/27/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,19
Gamma 709,07/09/2023 00:00:00,08/12/2023 00:00:00,07/19/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,10
Mu 589,07/10/2023 00:00:00,08/09/2023 00:00:00,09/11/2023 00:00:00,No,Scope Change,09/17/2023 00:00:00,63
Pi 159,07/11/2023 00:00:00,09/01/2023 00:00:00,08/06/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,26
Vega 571,07/12/2023 00:00:00,08/30/2023 00:00:00,09/18/2023 00:00:00,No,Delayed,09/27/2023 00:00:00,68
Comet 920,07/13/2023 00:00:00,08/17/2023 00:00:00,07/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,13
Pi 443,07/14/2023 00:00:00,08/23/2023 00:00:00,09/17/2023 00:00:00,No,Delayed,10/02/2023 00:00:00,65
Phi 844,07/15/2023 00:00:00,09/10/2023 00:00:00,08/09/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,25
Kappa 331,07/16/2023 00:00:00,08/06/2023 00:00:00,09/08/2023 00:00:00,No,Scope Change,09/19/2023 00:00:00,54
Phoenix 112,07/17/2023 00:00:00,08/19/2023 00:00:00,09/08/2023 00:00:00,No,Delayed,09/19/2023 00:00:00,53
Chi 760,07/18/2023 00:00:00,08/26/2023 00:00:00,09/23/2023 00:00:00,No,Technical Problem,10/07/2023 00:00:00,67
